ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2024-05-15 21:00:00,3620.0,3620.0,3620.0,3620.0,30.0,1086000.0,30.0
RB2505.SHF,2024-05-15 21:15:00,3620.0,3662.0,3662.0,3620.0,131.0,4781470.0,128.0
RB2505.SHF,2024-05-15 21:30:00,3662.0,3654.0,3662.0,3653.0,14.0,512030.0,139.0
RB2505.SHF,2024-05-15 21:45:00,3654.0,3655.0,3660.0,3654.0,41.0,1499020.0,174.0
RB2505.SHF,2024-05-15 22:00:00,3655.0,3655.0,3655.0,3652.0,29.0,1059420.0,200.0
RB2505.SHF,2024-05-15 22:15:00,3655.0,3659.0,3662.0,3655.0,41.0,1500040.0,237.0
RB2505.SHF,2024-05-15 22:30:00,3660.0,3657.0,3661.0,3657.0,6.0,219550.0,237.0
RB2505.SHF,2024-05-15 22:45:00,3657.0,3660.0,3661.0,3657.0,12.0,439290.0,247.0
RB2505.SHF,2024-05-15 23:00:00,3660.0,3664.0,3665.0,3660.0,27.0,989180.0,270.0
RB2505.SHF,2024-05-16 09:15:00,3664.0,3668.0,3668.0,3663.0,24.0,879600.0,283.0
RB2505.SHF,2024-05-16 09:30:00,3668.0,3690.0,3692.0,3668.0,37.0,1363820.0,300.0
RB2505.SHF,2024-05-16 09:45:00,3690.0,3686.0,3696.0,3686.0,12.0,442940.0,303.0
RB2505.SHF,2024-05-16 10:00:00,3686.0,3682.0,3693.0,3681.0,28.0,1032750.0,320.0
RB2505.SHF,2024-05-16 10:15:00,3682.0,3684.0,3689.0,3674.0,73.0,2690480.0,366.0
RB2505.SHF,2024-05-16 10:45:00,3684.0,3689.0,3689.0,3681.0,47.0,1732880.0,407.0
RB2505.SHF,2024-05-16 11:00:00,3689.0,3688.0,3689.0,3686.0,16.0,590020.0,418.0
RB2505.SHF,2024-05-16 11:15:00,3688.0,3689.0,3689.0,3687.0,46.0,1696600.0,459.0
RB2505.SHF,2024-05-16 11:30:00,3689.0,3729.0,3730.0,3688.0,120.0,4444890.0,522.0
RB2505.SHF,2024-05-16 13:45:00,3729.0,3740.0,3745.0,3729.0,166.0,6205130.0,651.0
RB2505.SHF,2024-05-16 14:00:00,3740.0,3737.0,3745.0,3732.0,181.0,6767060.0,773.0
RB2505.SHF,2024-05-16 14:15:00,3737.0,3740.0,3740.0,3735.0,60.0,2243140.0,808.0
RB2505.SHF,2024-05-16 14:30:00,3740.0,3721.0,3740.0,3721.0,26.0,969760.0,822.0
RB2505.SHF,2024-05-16 14:45:00,3721.0,3738.0,3738.0,3721.0,66.0,2462490.0,865.0
RB2505.SHF,2024-05-16 15:00:00,3738.0,3740.0,3742.0,3738.0,25.0,934970.0,884.0
RB2505.SHF,2024-05-16 21:00:00,3750.0,3750.0,3750.0,3750.0,2.0,75000.0,886.0
RB2505.SHF,2024-05-16 21:15:00,3750.0,3739.0,3750.0,3735.0,43.0,1608150.0,910.0
RB2505.SHF,2024-05-16 21:30:00,3739.0,3736.0,3745.0,3735.0,126.0,4712620.0,1017.0
RB2505.SHF,2024-05-16 21:45:00,3736.0,3738.0,3741.0,3732.0,66.0,2466480.0,1062.0
RB2505.SHF,2024-05-16 22:00:00,3738.0,3734.0,3739.0,3734.0,24.0,897160.0,1083.0
RB2505.SHF,2024-05-16 22:15:00,3734.0,3735.0,3738.0,3729.0,33.0,1232880.0,1110.0
RB2505.SHF,2024-05-16 22:30:00,3735.0,3735.0,3736.0,3733.0,8.0,298770.0,1113.0
RB2505.SHF,2024-05-16 22:45:00,3735.0,3743.0,3746.0,3735.0,57.0,2133070.0,1128.0
RB2505.SHF,2024-05-16 23:00:00,3745.0,3746.0,3749.0,3744.0,35.0,1311410.0,1144.0
RB2505.SHF,2024-05-17 09:15:00,3747.0,3750.0,3754.0,3746.0,126.0,4723760.0,1221.0
RB2505.SHF,2024-05-17 09:30:00,3750.0,3744.0,3750.0,3744.0,68.0,2547370.0,1251.0
RB2505.SHF,2024-05-17 09:45:00,3745.0,3751.0,3751.0,3742.0,135.0,5053810.0,1352.0
RB2505.SHF,2024-05-17 10:00:00,3750.0,3745.0,3751.0,3742.0,19.0,711970.0,1361.0
