ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2024-05-15 21:00:00,3620.0,3620.0,3620.0,3620.0,30.0,1086000.0,30.0
RB2505.SHF,2024-05-15 22:00:00,3620.0,3655.0,3662.0,3620.0,215.0,7851940.0,200.0
RB2505.SHF,2024-05-15 23:00:00,3655.0,3664.0,3665.0,3655.0,86.0,3148060.0,270.0
RB2505.SHF,2024-05-16 10:00:00,3664.0,3682.0,3696.0,3663.0,101.0,3719110.0,320.0
RB2505.SHF,2024-05-16 11:15:00,3682.0,3689.0,3689.0,3674.0,182.0,6709980.0,459.0
RB2505.SHF,2024-05-16 14:15:00,3689.0,3740.0,3745.0,3688.0,527.0,19660220.0,808.0
RB2505.SHF,2024-05-16 15:00:00,3740.0,3740.0,3742.0,3721.0,117.0,4367220.0,884.0
RB2505.SHF,2024-05-16 21:00:00,3750.0,3750.0,3750.0,3750.0,2.0,75000.0,886.0
RB2505.SHF,2024-05-16 22:00:00,3750.0,3734.0,3750.0,3732.0,259.0,9684410.0,1083.0
RB2505.SHF,2024-05-16 23:00:00,3734.0,3746.0,3749.0,3729.0,133.0,4976130.0,1144.0
RB2505.SHF,2024-05-17 10:00:00,3747.0,3745.0,3754.0,3742.0,348.0,13036910.0,1361.0
RB2505.SHF,2024-05-17 11:15:00,3745.0,3749.0,3750.0,3740.0,364.0,13633780.0,1619.0
RB2505.SHF,2024-05-17 14:15:00,3749.0,3753.0,3761.0,3740.0,448.0,16807690.0,1892.0
RB2505.SHF,2024-05-17 15:00:00,3753.0,3751.0,3755.0,3749.0,88.0,3302230.0,1956.0
RB2505.SHF,2024-05-17 21:00:00,3751.0,3751.0,3751.0,3751.0,0.0,0.0,1956.0
RB2505.SHF,2024-05-17 22:00:00,3755.0,3746.0,3755.0,3736.0,235.0,8793520.0,2078.0
RB2505.SHF,2024-05-17 23:00:00,3746.0,3755.0,3760.0,3745.0,77.0,2888550.0,2126.0
RB2505.SHF,2024-05-20 10:00:00,3761.0,3780.0,3788.0,3761.0,346.0,13081330.0,2166.0
RB2505.SHF,2024-05-20 11:15:00,3780.0,3770.0,3780.0,3764.0,159.0,5998510.0,2235.0
RB2505.SHF,2024-05-20 14:15:00,3770.0,3779.0,3784.0,3770.0,131.0,4952030.0,2281.0
RB2505.SHF,2024-05-20 15:00:00,3779.0,3766.0,3779.0,3763.0,267.0,10059040.0,2460.0
RB2505.SHF,2024-05-20 21:00:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,2460.0
